Pay	Frequency
0	99667348
6	4
8	5
9	2
10	4
12	4
14	6
15	3
16	6
17	2
18	10
19	4
20	14
21	2
22	11
23	3
24	21
25	6
26	12
27	7
28	24
29	5
30	17
31	5
32	28
33	7
34	21
35	7
36	26
37	9
38	22
39	14
40	34
41	6
42	22
43	9
44	28
45	12
46	29
47	8
48	47
49	17
50	34
51	10
52	33
53	16
54	28
55	16
56	62
57	8
58	28
59	11
60	44
61	16
62	39
63	18
64	46
65	14
66	45
67	19
68	48
69	15
70	46
71	22
72	66
73	24
74	32
75	28
76	52
77	11
78	43
79	20
80	56
81	17
82	52
83	17
84	61
85	25
86	50
87	25
88	60
89	24
90	41
91	27
92	65
93	18
94	45
95	23
96	71
97	21
98	43
99	24
100	656
101	21
102	131
103	74
104	140
105	32
106	127
107	43
108	163
109	49
110	110
111	43
112	191
113	46
114	98
115	42
116	161
117	33
118	114
119	52
120	205
121	50
122	113
123	70
124	195
125	859
126	129
127	153
128	191
129	177
130	153
131	154
132	187
133	200
134	133
135	144
136	185
137	189
138	126
139	124
140	214
141	197
142	137
143	138
144	196
145	196
146	123
147	120
148	187
149	214
150	161
151	129
152	199
153	143
154	154
155	141
156	209
157	207
158	124
159	139
160	201
161	153
162	149
163	114
164	186
165	177
166	148
167	122
168	215
169	144
170	144
171	132
172	198
173	177
174	132
175	148
176	184
177	120
178	162
179	133
180	203
181	162
182	139
183	140
184	196
185	170
186	151
187	128
188	194
189	164
190	167
191	144
192	187
193	134
194	138
195	125
196	192
197	149
198	143
199	107
200	198
201	122
202	148
203	117
204	161
205	162
206	144
207	150
208	177
209	144
210	156
211	132
212	175
213	132
214	137
215	138
216	148
217	127
218	128
219	119
220	218
221	167
222	146
223	150
224	163
225	147
226	150
227	122
228	197
229	160
230	158
231	117
232	185
233	129
234	126
235	119
236	159
237	161
238	141
239	123
240	194
241	129
242	140
243	117
244	184
245	159
246	169
247	126
248	165
249	132
250	1030
251	133
252	293
253	223
254	261
255	119
256	287
257	150
258	338
259	158
260	291
261	156
262	285
263	144
264	237
265	184
266	286
267	158
268	269
269	198
270	349
271	149
272	248
273	155
274	303
275	148
276	262
277	205
278	247
279	162
280	278
281	160
282	245
283	150
284	215
285	192
286	268
287	140
288	234
289	190
290	302
291	166
292	269
293	153
294	251
295	181
296	228
297	145
298	298
299	148
300	242
301	165
302	203
303	155
304	246
305	196
306	233
307	150
308	281
309	149
310	293
311	117
312	236
313	158
314	281
315	143
316	228
317	184
318	235
319	151
320	255
321	143
322	254
323	144
324	227
325	193
326	215
327	146
328	225
329	171
330	252
331	137
332	259
333	168
334	233
335	165
336	244
337	143
338	237
339	155
340	324
341	158
342	235
343	149
344	226
345	190
346	215
347	155
348	220
349	170
350	218
351	156
352	244
353	170
354	243
355	152
356	249
357	156
358	221
359	157
360	218
361	164
362	224
363	156
364	222
365	196
366	221
367	141
368	219
369	135
370	254
371	155
372	225
373	168
374	190
375	145
376	259
377	130
378	232
379	140
380	256
381	161
382	227
383	164
384	227
385	191
386	214
387	150
388	204
389	178
390	219
391	141
392	246
393	153
394	260
395	152
396	245
397	169
398	224
399	136
400	266
401	148
402	212
403	139
404	225
405	154
406	210
407	162
408	216
409	135
410	239
411	119
412	249
413	191
414	215
415	144
416	196
417	153
418	255
419	140
420	250
421	129
422	211
423	137
424	217
425	179
426	239
427	157
428	215
429	152
430	230
431	138
432	221
433	146
434	192
435	144
436	209
437	153
438	219
439	160
440	210
441	128
442	234
443	152
444	176
445	193
446	188
447	132
448	234
449	122
450	221
451	153
452	216
453	141
454	207
455	157
456	238
457	149
458	225
459	142
460	265
461	173
462	186
463	126
464	196
465	155
466	216
467	136
468	188
469	159
470	205
471	137
472	220
473	157
474	205
475	148
476	173
477	158
478	206
479	133
480	233
481	148
482	188
483	143
484	216
485	160
486	195
487	120
488	196
489	142
490	247
491	122
492	209
493	143
494	173
495	121
496	212
497	148
498	215
499	132
500	1020
501	134
502	291
503	202
504	260
505	168
506	270
507	129
508	353
509	191
510	309
511	160
512	355
513	132
514	245
515	190
516	345
517	162
518	269
519	160
520	344
521	151
522	261
523	157
524	361
525	176
526	247
527	150
528	284
529	167
530	297
531	140
532	323
533	151
534	252
535	170
536	310
537	146
538	239
539	160
540	311
541	158
542	247
543	155
544	315
545	168
546	255
547	155
548	338
549	150
550	278
551	156
552	286
553	180
554	238
555	169
556	286
557	168
558	217
559	167
560	306
561	166
562	256
563	178
564	289
565	173
566	254
567	142
568	263
569	165
570	269
571	139
572	292
573	158
574	228
575	175
576	263
577	169
578	242
579	165
580	336
581	154
582	227
583	149
584	273
585	142
586	258
587	166
588	241
589	163
590	248
591	151
592	271
593	140
594	259
595	175
596	282
597	159
598	234
599	147
600	284
601	153
602	231
603	152
604	249
605	186
606	211
607	170
608	226
609	146
610	255
611	159
612	252
613	136
614	247
615	152
616	249
617	157
618	202
619	159
620	311
621	146
622	222
623	168
624	223
625	154
626	231
627	155
628	234
629	166
630	238
631	157
632	225
633	165
634	216
635	179
636	232
637	154
638	233
639	129
640	259
641	160
642	234
643	155
644	219
645	156
646	226
647	143
648	245
649	152
650	238
651	147
652	230
653	158
654	157
655	153
656	219
657	157
658	219
659	149
660	261
661	137
662	230
663	164
664	229
665	152
666	198
667	143
668	225
669	150
670	212
671	160
672	209
673	147
674	207
675	136
676	213
677	153
678	198
679	130
680	265
681	160
682	201
683	155
684	212
685	167
686	210
687	115
688	208
689	172
690	198
691	137
692	248
693	163
694	206
695	151
696	183
697	143
698	218
699	144
700	241
701	155
702	173
703	162
704	215
705	161
706	177
707	133
708	216
709	145
710	192
711	136
712	196
713	142
714	188
715	160
716	244
717	144
718	206
719	141
720	241
721	150
722	177
723	131
724	223
725	146
726	198
727	139
728	222
729	137
730	234
731	115
732	225
733	146
734	190
735	157
736	201
737	130
738	192
739	154
740	285
741	150
742	191
743	152
744	207
745	162
746	205
747	144
748	188
749	143
750	799
751	139
752	246
753	185
754	266
755	168
756	291
757	138
758	277
759	153
760	276
761	151
762	319
763	168
764	249
765	192
766	360
767	154
768	269
769	150
770	309
771	145
772	258
773	138
774	286
775	162
776	263
777	157
778	267
779	157
780	296
781	158
782	275
783	159
784	231
785	168
786	267
787	136
788	247
789	162
790	264
791	152
792	259
793	141
794	241
795	157
796	250
797	183
798	269
799	131
800	289
801	147
802	255
803	141
804	234
805	153
806	235
807	164
808	229
809	124
810	279
811	143
812	252
813	152
814	241
815	170
816	197
817	156
818	230
819	144
820	285
821	155
822	257
823	162
824	249
825	153
826	228
827	150
828	218
829	133
830	233
831	130
832	204
833	153
834	258
835	164
836	239
837	162
838	217
839	146
840	268
841	137
842	211
843	135
844	215
845	184
846	234
847	151
848	247
849	155
850	272
851	143
852	198
853	170
854	216
855	120
856	220
857	165
858	215
859	149
860	278
861	149
862	210
863	157
864	216
865	145
866	200
867	139
868	232
869	153
870	270
871	145
872	213
873	138
874	229
875	157
876	222
877	140
878	214
879	145
880	244
881	158
882	205
883	149
884	202
885	154
886	248
887	157
888	215
889	113
890	221
891	155
892	222
893	155
894	217
895	150
896	203
897	126
898	182
899	128
900	229
901	141
902	197
903	128
904	212
905	164
906	220
907	134
908	223
909	157
910	212
911	125
912	193
913	156
914	186
915	137
916	200
917	133
918	248
919	148
920	227
921	153
922	212
923	136
924	194
925	152
926	218
927	125
928	189
929	118
930	221
931	136
932	205
933	127
934	178
935	168
936	210
937	142
938	169
939	115
940	207
941	119
942	200
943	134
944	184
945	135
946	185
947	138
948	199
949	141
950	204
951	132
952	182
953	127
954	211
955	133
956	190
957	123
958	180
959	132
960	228
961	124
962	186
963	137
964	185
965	161
966	170
967	120
968	172
969	129
970	195
971	115
972	229
973	123
974	185
975	129
976	169
977	128
978	160
979	110
980	213
981	110
982	201
983	131
984	180
985	113
986	176
987	117
988	182
989	125
990	224
991	125
992	169
993	130
994	199
995	130
996	188
997	137
998	217
999	99
1000	241
1001	119
1002	179
1003	134
1004	194
1005	137
1006	183
1007	126
1008	208
1009	133
1010	198
1011	122
1012	187
1013	118
1014	198
1015	139
1016	178
1017	105
1018	190
1019	131
1020	197
1021	118
1022	178
1023	117
1024	177
1025	138
1026	177
1027	113
1028	168
1029	154
1030	192
1031	117
1032	178
1033	129
1034	187
1035	114
1036	173
1037	110
1038	188
1039	124
1040	198
1041	122
1042	179
1043	107
1044	163
1045	98
1046	148
1047	118
1048	169
1049	112
1050	174
1051	109
1052	175
1053	115
1054	188
1055	123
1056	160
1057	125
1058	172
1059	126
1060	186
1061	103
1062	168
1063	134
1064	156
1065	112
1066	169
1067	119
1068	190
1069	131
1070	223
1071	102
1072	181
1073	92
1074	155
1075	129
1076	196
1077	131
1078	136
1079	122
1080	172
1081	127
1082	173
1083	105
1084	172
1085	138
1086	163
1087	114
1088	179
1089	118
1090	166
1091	112
1092	183
1093	116
1094	162
1095	110
1096	159
1097	121
1098	154
1099	101
1100	175
1101	113
1102	158
1103	99
1104	157
1105	109
1106	173
1107	111
1108	154
1109	112
1110	172
1111	106
1112	149
1113	105
1114	163
1115	109
1116	172
1117	113
1118	174
1119	119
1120	192
1121	117
1122	135
1123	127
1124	146
1125	119
1126	142
1127	122
1128	168
1129	102
1130	167
1131	112
1132	165
1133	111
1134	151
1135	107
1136	148
1137	100
1138	161
1139	97
1140	194
1141	100
1142	163
1143	97
1144	150
1145	113
1146	144
1147	112
1148	147
1149	103
1150	155
1151	119
1152	151
1153	116
1154	124
1155	123
1156	137
1157	120
1158	136
1159	95
1160	164
1161	116
1162	157
1163	112
1164	154
1165	115
1166	142
1167	109
1168	150
1169	100
1170	152
1171	96
1172	185
1173	113
1174	133
1175	109
1176	166
1177	104
1178	149
1179	103
1180	172
1181	106
1182	136
1183	94
1184	140
1185	116
1186	131
1187	94
1188	134
1189	101
1190	138
1191	109
1192	165
1193	107
1194	136
1195	99
1196	135
1197	96
1198	118
1199	87
1200	160
1201	92
1202	157
1203	100
1204	145
1205	124
1206	127
1207	94
1208	149
1209	97
1210	152
1211	111
1212	160
1213	108
1214	121
1215	117
1216	137
1217	100
1218	137
1219	86
1220	182
1221	85
1222	147
1223	114
1224	138
1225	111
1226	142
1227	89
1228	146
1229	90
1230	167
1231	90
1232	140
1233	87
1234	148
1235	80
1236	140
1237	96
1238	144
1239	88
1240	157
1241	108
1242	147
1243	94
1244	152
1245	94
1246	152
1247	88
1248	142
1249	76
1250	166
1251	97
1252	147
1253	81
1254	135
1255	92
1256	142
1257	102
1258	135
1259	105
1260	133
1261	108
1262	125
1263	109
1264	112
1265	100
1266	122
1267	95
1268	155
1269	105
1270	153
1271	82
1272	137
1273	89
1274	140
1275	104
1276	150
1277	105
1278	127
1279	92
1280	151
1281	99
1282	132
1283	79
1284	137
1285	102
1286	117
1287	78
1288	138
1289	94
1290	133
1291	104
1292	156
1293	99
1294	140
1295	109
1296	103
1297	99
1298	135
1299	95
1300	160
1301	100
1302	117
1303	94
1304	124
1305	111
1306	130
1307	95
1308	133
1309	94
1310	122
1311	97
1312	142
1313	92
1314	119
1315	90
1316	112
1317	70
1318	125
1319	78
1320	131
1321	81
1322	125
1323	78
1324	132
1325	96
1326	98
1327	96
1328	143
1329	95
1330	99
1331	86
1332	126
1333	95
1334	106
1335	102
1336	115
1337	85
1338	108
1339	76
1340	122
1341	81
1342	129
1343	81
1344	112
